Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation,Country
2025-06-16,2027-06-30,Drone Express,Jordan Porlier,"107.145, 107.31, 107.33, 107.39",US
2025-06-13,2029-06-30,Montclair Police Department,Todd Conforti,"107.145, 107.31, 107.39",US
2025-06-12,2029-06-30,Great River Energy,Andrew Regnier,"107.31, 107.33",US
2025-06-12,2029-06-30,Tyton Aviation,Aaron Tyler,107.31,US
2025-06-11,2029-06-30,Turner Construction,Gary Chapman,107.31,US
2025-06-11,2029-06-30,City of North Little Rock,Patrick Thessing,"107.145, 107.31, 107.39",US
2025-06-11,2029-06-30,Sherwood Police Department,Jeff Hagar,"107.145, 107.31, 107.39",US
2025-06-10,2029-06-30,"Community Oriented Patrol & Security, Inc",Aaron Zeff,107.31,US
2025-06-05,2029-06-30,City of Odenville Police Department,Jonathan Wiggins,"107.31, 107.39, 107.145",US
2025-06-01,2029-06-30,Goochland County Sheriff's Office,Kevin Forman,"107.145, 107.31, 107.39",US
2025-05-28,2029-05-31,MidAmerican Energy Company,Brian Knights,107.31,US
2025-05-27,2029-05-31,Brad Johnston,McMinn County Sheriff's Department,"107.145, 107.31, 107.39",US
2025-05-27,2029-05-31,MTA Bridges and Tunnels,Estiward Medina,107.31,US
2025-05-23,2029-05-31,Minneapolis Police Department,Roger Moua,"107.145, 107.31, 107.39",US
2025-05-22,2029-05-31,Mortenson DCS-G+,Nick Kantor,107.31,US
2025-05-22,2027-01-31,Censys Technologies,Rob Knochenhauer,"107.145, 107.31, 107.33, 107.39",US
2025-05-21,2029-05-31,Gerrittsen Beach Fire Department,Daniel Cavanagh,"107.145, 107.31, 107.39",US
2025-05-21,2026-03-31,Massachusetts Dept of Transportation - Aeronautics Division UAS,Christopher Bailey,"107.31, 107.33",US
2025-05-20,2029-05-31,Unmanned Safety Institute,Devin Allen,"107.145, 107.31, 107.33, 107.39",US
2025-05-19,2029-05-31,Susquehanna Regional Police,Leon Sosnoski,"107.145, 107.31, 107.39",US
2025-05-19,2029-05-31,Mequon Police Department,Mark Riley,"107.145, 107.31, 107.39",US
2025-05-16,2029-05-31,Friendship Fire Company #2,Carcheri Gingrasso,"107.145, 107.31, 107.39",US
2025-05-15,2028-05-31,GreenSight Agronomics,James Peverill,"107.31, 107.33, 107.35",US
2025-05-14,2029-01-31,Zeitview,Stephen Bossert,107.31,US
2025-05-14,2029-05-31,Rockbridge Regional Public Safety Communications Center,David Wheeler,"107.145, 107.31, 107.39",US
2025-05-13,2029-05-31,Atlanta Police Foundation,Gregory McNiff,107.31,US
2025-05-13,2029-02-28,Fowado Technology Group,Joshua Ortiz,107.31,US
2025-05-13,2029-05-31,Anduril Industries,Tyler Sterkel,"107.25, 107.31, 107.33, 107.35, 107.51(a)",US
2025-05-12,2029-05-31,Washington County Sheriff's Office,Justin Scott,"107.145, 107.31, 107.39",US
2025-05-12,2027-01-31,Florida Power & Light Company,Heath McLemore,107.31,US
2025-05-09,2029-05-31,Abington Township Police Department,Ryan Duntzee,"107.145, 107.31, 107.39",US
2025-05-07,2029-05-31,Tyro Fire Department,Billy Simerson,"107.145, 107.31, 107.39",US
2025-05-07,2029-05-31,Freetown Police Department,Scott Rose,"107.145, 107.31, 107.39",US
2025-05-07,2027-01-31,Florida Power & Light Company,Heath McLemore,"107.145, 107.31, 107.35, 107.39",US
2025-05-07,2028-11-30,Aerial Innovation Solutions LLC,Sean Lucas,"107.31, 107.33",US
2025-05-06,2029-05-31,University of Texas at El Paso,Michael McGee,107.31,US
2025-05-06,2029-05-31,"LandSkyAI, LLC",Camryn Huff,"107.145, 107.31, 107.39, 107.51(c)",US
2025-05-05,2028-09-30,Sunflower Labs,Alex Pachikov,"107.145, 107.31, 107.39, 107.51(c)",US
2025-05-05,2029-05-31,York County R.O.V.E.R. Team,Kenneth Elliot,"107.31, 107.39, 107.145",US
2025-05-01,2029-05-31,City of Pittston - Bureau of Fire,John Ankenbrand,"107.145, 107.31, 107.39",US
2025-05-01,2027-04-30,Pilot Institute,Jason Wood,"107.31, 107.33, 107.51(b), 107.51(c), 107.51(d)",US
2025-05-01,2029-05-31,McMinn County Emergency and Rescue Squad INC,Jeremy Moore,"107.145, 107.31, 107.39",US
2025-04-30,2029-04-30,Alaska Remote Imaging,Oliver Cotter Nannestad,107.31,US
2025-04-29,2029-04-30,Dominion Energy,Tom Butler,"107.31, 107.33",US
2025-04-29,2029-04-30,Mortenson DCS-G+,Nick Kantor,107.31,US
2025-04-28,2029-04-30,"Lexicon, Inc.",Andrew Ertzberger,107.31,US
2025-04-28,2029-04-30,Sacramento County Sheriff,Andrew Swift,"107.145, 107.31, 107.39",US
2025-04-28,2029-03-31,Flying Lion Inc.,James Richardson,107.31,US
2025-04-25,2029-04-30,Lancaster County Sheriff's Office,Robert Marshall,"107.145, 107.31, 107.39",US
2025-04-23,2029-04-30,SAN DIEGO GAS & ELECTRIC,CHRISTINE ASARO,107.31,US
2025-04-23,2027-04-22,"SB Flight Training, LLC",Devon Edwards,"107.31, 107.33, 107.51(a), 107.51(b)",US
2025-04-23,2028-07-31,Florida Power & Light Company,Heath McLemore,"107.145, 107.31, 107.35, 107.39",US
2025-04-22,2029-04-30,NASA Ames Research Center,Jonas Jonsson,107.31,US
2025-04-22,2029-04-30,Caltrans Division of Construction,Aaron Chamberlin,107.31,US
2025-04-22,2029-04-30,Idaho Power Company,Mike Spengler,107.31,US
2025-04-21,2029-04-30,ERAU UAS-S Research,Nickolas Macchiarella,"107.145, 107.31, 107.33, 107.39",US
2025-04-21,2029-04-30,Harris County Sheriff's Office,James Toner,"107.145, 107.31, 107.39",US
2025-04-18,2029-04-30,Upper Valley Wilderness Response Team,Thomas Frawley,"107.145, 107.31, 107.39",US
2025-04-17,2029-04-30,Burlington Volunteer Fire Department,Stephen Michna,"107.31, 107.39, 107.145",US
2025-04-17,2029-04-30,Live Nation Entertainment,John Nieman,107.31,US
2025-04-16,2027-04-15,AASO,Bart Bauer,"107.31, 107.33, 107.51(b)",US
2025-04-16,2026-05-31,Overhead Intelligence,Roger Oneill,"107.31, 107.33, 107.51(c)",US
2025-04-15,2029-04-30,Dronescape,Joe Valasquez,"107.145, 107.31",US
2025-04-14,2029-04-30,Embry-Riddle Aeronautical University,Joseph Cerreta,107.31,US
2025-04-11,2029-04-30,Shell International E&P Inc.,Ross Doak,107.31,US
2025-04-10,2029-04-30,El Reno Police Department,David Beaty,"107.145, 107.31, 107.39",US
2025-04-10,2029-04-30,New England K9 Search & Rescue,Jocelyn Stohl,"107.145, 107.31, 107.39",US
2025-04-10,2029-04-30,Concordia Parish Sheriff's Office,Randall Gohn,"107.145, 107.31, 107.39",US
2025-04-10,2029-04-30,Montgomery County Sheriff's Office,Samuel Harrison,"107.145, 107.31, 107.39",US
2025-04-07,2029-04-30,SAN DIEGO GAS & ELECTRIC,CHRISTINE ASARO,"107.31, 107.33",US
2025-04-07,2029-04-30,Consumers Energy,Benjamin Strandskov,107.31,US
2025-04-04,2028-09-30,Ameren,James Pierce,107.31,US
2025-04-03,2029-04-30,SAM LLC,Gary Niemeyer,"107.31, 107.33",US
2025-04-03,2029-04-30,Massachusetts Dept of Transportation - Aeronautics Division UAS,Christopher Bailey,107.31,US
2025-04-03,2029-04-30,Southern Company Services INC,Slade Bridges,107.31,US
2025-04-03,2029-04-30,Big Sky Aerial Solutions,Austin Seback,107.31,US
2025-04-02,2029-04-30,Dallas Township Police Department,Brian Feeney,"107.145, 107.31, 107.39",US
2025-04-02,2029-04-30,Drones Made Easy,Brian Yates,"107.31, 107.33",US
2025-04-01,2029-04-30,Osmose Utilities Services,Jonathan Harris,107.31,US
2025-04-01,2029-04-30,Choctaw Nation of Oklahoma,Marcus Hartman,"107.31, 107.35",US
2025-04-01,2029-04-30,City of Wayland Police Department,Jordan Cadahia,"107.145, 107.31, 107.39",US
2025-04-01,2029-04-30,Ocean County Sheriff's Office,Kevin Fennessy,"107.145, 107.31, 107.39",US
2025-04-01,2029-04-30,Monroe County Sheriff's Department,James Kirkpatrick,"107.145, 107.31, 107.39",US
2025-04-01,2029-04-30,7th Judicial Major Crimes Unit,James Harrington,"107.145, 107.31, 107.39",US
2025-04-01,2029-04-30,Huron Clinton Metroparks Police,Matthew Rybar,"107.145, 107.31, 107.39",US
2025-03-31,2029-03-31,Intellition LLC,Sam Cutler,107.31,US
2025-03-28,2029-03-31,MFE Inspection Solutions,Cody Menchaca,107.31,US
2025-03-27,2029-03-31,New Hampshire Department of Corrections,Christopher Ward,"107.145, 107.31, 107.39",US
2025-03-21,2029-03-31,Vernon Hills Police Drone Unit,Andrew Gillespie,"107.145, 107.31, 107.39",US
2025-03-20,2028-11-30,Devon Energy,Jared Markes,"107.31, 107.33",US
2025-03-20,2029-03-31,Axon Enterprise,William Sallee,107.31,US
2025-03-17,2029-03-31,North Salt Lake Police Department,Randon Carter,"107.145, 107.31, 107.39",US
2025-03-17,2029-03-31,Clayco Inc,Antoine Tissier,107.31,US
2025-03-17,2029-03-31,Campus Sentinel,Eric Grile,"107.145, 107.31, 107.39",US
2025-03-17,2029-03-31,Todd County Sheriffs Office,Kyle Drum,"107.145, 107.31, 107.39",US
2025-03-17,2029-03-31,Luzerne County District Attorney's Office,Neil Murphy,"107.145, 107.31, 107.39",US
2025-03-17,2029-03-31,Pittston City Police Department,Samuel DeSimone,"107.145, 107.31, 107.39",US
2025-03-17,2029-03-31,Clatsop County Sheriff's Office,Bruce Scott,"107.145, 107.31, 107.39",US
2025-03-15,2029-02-28,American Electric Power,Randy Lowe,107.31,US
2025-03-14,2029-03-31,GBR Drone and Robotics Team (DART),Noel Silva,"107.31, 107.33",US
2025-03-13,2029-03-11,Rainmaker Technology Corporation,Sam Kim,"107.31, 107.33, 107.51(c), 107.51(d)",US
2025-03-11,2029-03-31,Dept. of the Army Criminal Investigation Division,Michal Pirog,"107.31, 107.33",US
2025-03-10,2029-03-31,"Lexicon, Inc.",Andrew Ertzberger,107.31,US
2025-03-05,2029-03-31,Owasso Police,Travis Harris,"107.145, 107.31, 107.33",US
2025-03-05,2029-03-31,Santaquin Police Department,Braydon Golding,"107.145, 107.31, 107.33",US
2025-03-05,2029-03-31,City of Charleston Police Department,Scott Newsome,"107.145, 107.31, 107.39",US
2025-03-05,2029-03-31,City of Hilliard,Duane Powell,"107.145, 107.31, 107.39",US
2025-03-05,2029-03-31,"Lee County, Florida",Dominick Boyd,"107.145, 107.31, 107.39",US
2025-03-05,2029-03-31,SkySense AI Inc.,Justin Clune,107.31,US
2025-03-05,2029-03-31,EDM International,James Dwyer,107.31,US
2025-03-04,2029-03-31,American Electric Power,Randy Lowe,"107.145, 107.31, 107.33, 107.39",US
2025-03-03,2029-03-31,"Harkins Builders, Inc.",Carlos Zuluaga,"107.31, 107.33",US
2025-03-03,2029-03-31,N. Tonawanda Police Dept.,Bradley Janzen,"107.145, 107.31, 107.39",US
2025-03-03,2029-03-31,Folsom Police Department,Kyle Rader,"107.145, 107.31, 107.39",US
2025-03-03,2029-03-31,Elmore County Sheriff's Office,Joshua Inman,"107.145, 107.31, 107.39",US
2025-03-03,2029-03-31,Charlottesville Fire Department,Chad Bingler,"107.145, 107.31, 107.39",US
2025-03-01,2029-03-31,Frontier Precision UAS,Wyatt Robbins,107.31,US
2025-02-26,2029-02-28,"Aerial Pet Recovery, Inc.",Stuart Stakoff,"107.31, 107.33",US
2025-02-26,2027-10-31,FedEx Express,Joel Murdock,"107.145, 107.31, 107.35, 107.51(c), 107.51(d)",US
2025-02-25,2027-11-30,Westminster Schools,Antoinette Boyd,107.31,US
2025-02-24,2027-11-30,NUAIR Alliance,Eric Fleckten,"107.31, 107.33",US
2025-02-24,2029-02-28,Pogue Construction,Jonathon Gruenewald,"107.31, 107.33",US
2025-02-24,2029-02-28,Unmanned Vehicle Technologies,Matthew Rybar,107.31,US
2025-02-21,2029-02-28,Avol,Nathan Poon,"107.31, 107.33",US
2025-02-20,2028-06-30,New York Power Authority,Peter Kalaitzidis,107.31,US
2025-02-18,2029-02-28,Legacy Restoration LLC,Kyle Lautz,"107.31, 107.33",US
2025-02-17,2029-02-28,West York Borough Police Dept.,David Kahley,"107.145, 107.31, 107.39",US
2025-02-14,2029-02-28,Delaware State Police,Brett Creasey,"107.145, 107.31, 107.39",US
2025-02-12,2027-11-30,DJI,Javier Caina,107.31,US
2025-02-11,2029-02-28,"Clayco, Inc.",Antoine Tissier,107.31,US
2025-02-10,2028-10-31,Flying Lion Inc.,James Richardson,107.31,US
2025-02-10,2029-02-28,Eye-bot Aerial Solutions,Chris Dolly,"107.31, 107.33",US
2025-02-10,2029-02-28,El Paso County Search and Rescue UAS,Patrick Kerscher,"107.145, 107.31, 107.39",US
2025-02-07,2029-02-28,Calloway County Sheriffs Office,Nicky Knight,"107.145, 107.31, 107.39",US
2025-02-07,2029-02-28,Tooele County Major Crimes,Nicholas Yale,"107.145, 107.31, 107.39",US
2025-02-06,2028-08-31,CSX Technology,Patrick Barnett,"107.31, 107.35",US
2025-02-05,2029-02-28,"Clayco, Inc.",Antoine Tissier,107.31,US
2025-02-03,2029-02-28,Oregon Ohio Police Division,Eric Weis,"107.145, 107.31, 107.39",US
2025-01-25,2029-01-31,Conway Police Department,Shawn Baldwin,"107.145, 107.31, 107.39",US
2025-01-24,2029-01-31,Denver Fire Department,Kyle McConnell,"107.145, 107.31, 107.39",US
2025-01-23,2029-01-31,"AKDRONE, LLC",Thomas Tapp,"107.31, 107.33",US
2025-01-22,2029-01-31,Southern Company Services INC,Cody Michaux,107.31,US
2025-01-21,2029-01-31,CDM Smith,Michael Lemme,107.31,US
2025-01-21,2029-01-31,Mount Airy Police Dept.,Brandon Wright,"107.145, 107.31, 107.39",US
2025-01-17,2027-10-31,Matternet,Alexander Norman-Elvenich,"107.145, 107.31, 107.33, 107.39",US
2025-01-16,2029-01-31,Reveille Peak Ranch LLC,Aimee Woolsey,107.31,US
2025-01-15,2027-01-31,Grand Sky Airfield Operations LLC,Dillon Gilmore,"107.31, 107.51 (b), 107.51(c), 107.51(d)",US
2025-01-15,2028-08-31,Duke Energy Corporation,Patrick Nemecek,107.31,US
2025-01-15,2028-03-31,Duke Energy Corporation,Patrick Nemecek,107.31,US
2025-01-13,2029-01-31,Capon Springs Volunteer Fire & Resuce,Jacob Kirk,"107.145, 107.31, 107.39",US
2025-01-13,2029-01-31,RIT Public Safety,John Potega,107.31,US
2025-01-13,2029-01-31,New York Power Authority,Peter Kalaitzidis,"107.145, 107.31, 107.39",US
2025-01-13,2029-01-31,Leidos Inc,Clarence Shockley,"107.31, 107.51(a)",US
2025-01-10,2027-01-31,University of North Dakota,Paul Snyder,"107.31, 107.33(b)(c)(2), 107.51(b)",US
2025-01-10,2029-01-31,Mobile Police Department,Paul Callegari,"107.145, 107.31, 107.39",US
2025-01-10,2029-01-31,Brookings Police Department,Austin Kreutner,"107.145, 107.31, 107.39",US
2025-01-10,2029-01-31,Fairfax County Police,Brad Woehrlen,"107.145, 107.31, 107.39",US
2025-01-08,2029-01-31,Archer Daniels Midland,Alex Powers,107.31,US
2025-01-07,2028-11-30,Devon Energy,Jared Markes,"107.31, 107.33",US
2025-01-06,2029-01-31,Robert H Haskell Jr,Robert Haskell,"107.39, 107.31, 107.39, 107.51(c)",US
2025-01-06,2028-07-31,Flagler County BOCC,Seth Cribben,"107.145, 107.31, 107.33, 107.39",US
2025-01-04,2029-01-31,Colorado Springs Police Department,Matthew McLain,"107.145, 107.31, 107.39",US
2025-01-02,2029-01-30,Anduril Industies,Brad Burnett,"107.31, 107.33, 107.35, 107.51(a)",US
2025-01-02,2029-01-31,East Greenbush Police Department,Edward Ashley,"107.145, 107.31, 107.39",US
2024-12-19,2028-12-31,Granite Construction NV,Donald McMurtrey,107.31,US
2024-12-18,2028-12-31,Pogue Construction,Jonathon Gruenewald,107.31,US
2024-12-16,2028-05-31,"Birdstop, Inc.",Keith Miao,"107.31, 107.35",US
2024-12-13,2028-12-31,Pima County Sheriff's Department,Troy Kranz,"107.31, 107.39, 107.145",US
2024-12-13,2028-12-31,Buchanan County Sheriff’s Office,Jason Lowe,"107.31, 107.39, 107.145",US
2024-12-12,2028-12-31,Sunflower Labs,Jeff Dickerson,"107.31, 107.39, 107.51(c), 107.145",US
2024-12-12,2028-02-29,HighPoint AeroTechnologies,Christopher Lucas,"107.31, 107.33(b)&(c)(2)",US
2024-12-12,2028-12-31,Texas Drone Company,Jared Janacek,107.31,US
2024-12-11,2028-12-31,Avista Utilities,Nick Lasko,107.31,US
2024-12-10,2028-12-31,City of El Paso,Juan Nevarez,"107.31, 107.39, and 107.145",US
2024-12-09,2028-12-31,Churchill Five Forks Volunteer Fire Department,Stanley Brothers,"107.31, 107.39, and 107.145",US
2024-12-09,2028-12-31,Anne Arundel County Police Department,Jeffery Wilson,"107.31, 107.39, and 107.145",US
2024-12-09,2028-12-31,Bison Aviation LLC,John Atkin,"107.31, 107.39, and 107.145",US
2024-12-05,2028-12-31,Florida Highway Patrol,Robert Dooley,"107.31, 107.33(b) & (c)(2)",US
2024-12-05,2028-12-31,"American Robotics, Inc.",Brian Grant,"107.31, 107.39, and 107.145",US
2024-12-05,2026-07-24,Choctaw Nation of Oklahoma,Marcus Hartman,"107.31, 107.33(b) & (c)(2), 107.51(b)",US
2024-12-04,2026-12-31,Vayu Aerospace,Gregory Gillette,107.31,US
2024-12-04,2028-12-31,University of Illinois Police Department,Robert Benoit,"107.31, 107.39, and 107.145",US
2024-12-04,2028-12-31,Cherokee Nation,Cory Keele,"107.31, 107.39, and 107.145",US
2024-12-04,2028-12-31,Dakota County Sheriff,Sean Qualy,"107.31, 107.39, and 107.145",US
2024-12-04,2028-12-31,Palm Springs Police Department,Gary Zito,"107.31, 107.39, 107.145",US
2024-12-04,2028-12-31,Newberry Township Police Department,Braxton Ditty,"107.31, 107.39, 107.145",US
2024-12-02,2028-12-31,Liberty University,Brayden Johnson,"107.31, 107.33(b) & (c)(2), 107.39, 107.51(c), 107.51(d), 107.145",US
2024-12-02,2027-03-31,Zipline International Inc.,Eugene McGuinness,"107.31, 107.33(b) & (c)(2), 107.35",US
2024-11-27,2028-11-30,City of Fort Wayne Police Department Air Support Unit,Michael Hickman,"107.31, 107.39, 107.145",US
2024-11-26,2028-11-30,Hex Inc.,Curtis Lary,107.31,US
2024-11-25,2028-11-30,"Carotene, LLC",Marcell Haywood,"107.31, 107.33",US
2024-11-25,2028-11-30,"LandSkyAI, LLC",Tuvi Cohen,"107.31, 107.39, 107.51(c), 107.145",US
2024-11-21,2028-11-30,Oklahoma Highway Patrol,Scott Patton,"107.31, 107.39, 107.145",US
2024-11-21,2028-11-30,Chesterfield County Police Department,Blaine Davis,"107.31, 107.39, 107.145",US
2024-11-21,2028-11-30,GulfSar,Robbyn Ketner,"107.31, 107.39, 107.145",US
2024-11-21,2028-11-30,MidAmerican Energy Company,Brian Knights,107.31,US
2024-11-20,2028-11-30,Rensselaer County Public Safety/Sheriff’s Department,Todd Smith,"107.31, 107.39, 107.145",US
2024-11-20,2028-11-30,Airspace Link,Alberto Post,"107.31, 107.39, 107.51(c), 107.145",US
2024-11-20,2028-11-30,DroneDeploy,Joseph Mente,107.31,US
2024-11-19,2028-11-30,University of Maryland UAS Test Site,Grant Williams,"107.31, 107.35",US
2024-11-15,2028-11-30,Prince George’s County Police Department,Edwin Robertson,"107.31, 107.39, 107.145",US
2024-11-14,2028-11-30,Rockland Fire & EMS Department,William Pendleton,"107.31, 107.39, 107.145",US
2024-11-14,2028-11-30,Muskingum County Sheriff's Office,Tanner Morton,"107.31, 107.39, 107.145",US
2024-11-13,2028-11-30,Town of Warrenton Virginia Emergency Management,Johnny Switzer,"107.31, 107.39, 107.145",US
2024-11-12,2028-11-30,Devon Energy,Jared Markes,107.31,US
2024-11-08,2028-11-30,MAGEN Chicago,Hiam Naiditch,"107.31, 107.39, 107.145",US
2024-11-07,2028-11-30,Alaska Remote Imaging,Oliver Cotter Nannestad,107.31,US
2024-11-06,2027-05-31,Aerius Focus LLC,Suzanne Herring,"107.31, 107.33(b)&(c)(2)",US
2024-11-05,2028-11-30,Shell International E&P Inc.,Ross Doak,107.31,US
2024-11-05,2028-11-30,North Central Pennsylvania Unmanned Emergency Services (Dept. 50),Ronald Warren,"107.31, 107.39, 107.145",US
2024-11-05,2028-11-30,New York Power Authority,Peter Kalaitzidis,107.31,US
2024-11-01,2028-04-30,PJ Helicopters,Andrew Thayer,107.31,US
2024-10-30,2028-10-31,Alaska Remote Imaging,Matthew Gutacker,107.31,US
2024-10-28,2028-10-31,Cooperative Energy,Stephen McCain,"107.31, 107.33(b)&(c)(2)",US
2024-10-28,2028-10-31,"ArgenTech Solutions, Inc.",Rita Castonguay-Hunt,"107.31, 107.33(b)&(c)(2)",US
2024-10-24,2028-10-31,Gresco,Jim Baker,107.31,US
2024-10-24,2028-10-31,ReadyMonitor Inc.,Jesse Stepler,107.31,US
2024-10-23,2027-10-31,Alare Technologies LLC.,Patrick Ailes,107.31,US
2024-10-22,2028-10-31,COLSA,Christopher Cline,"107.31, 107.33(b)&(c)(2), 107.35",US
2024-10-21,2028-10-31,Caltrans Division of Construction,Aaron Chamberlin,107.31,US
2024-10-21,2028-10-31,"Titan Monitoring, Inc.",Ryan Smith,107.31,US
2024-10-21,2028-10-31,ExxonMobil,Jonathan Cain,107.31,US
2024-10-17,2028-10-31,Frontier Precision UAS,Wyatt Robbins,107.31,US
2024-10-16,2028-10-31,Orchard Park Fire District,Wilhelm Aubrecht,"107.31, 107.39, 107.145",US
2024-10-16,2028-10-31,Alare Technologies LLC.,Patrick Ailes,107.31,US
2024-10-16,2028-10-31,Valentine Brand,Robert Valentine,"107.31, 107.33(b)&(c)(2), 107.39, 107.145",US
2024-10-16,2028-10-31,Pender EMS and Fire,Noah Hoffer,"107.31, 107.39, 107.145",US
2024-10-16,2028-10-31,Montgomery County Emergency Management Agency,Brian Hamman,"107.31, 107.39, 107.145",US
2024-10-16,2028-10-31,North Middleton Fire Company,Garth Fanus,"107.31, 107.39, 107.145",US
2024-10-16,2028-10-31,East Madison Fire Territory,Josh Hendrick,"107.31, 107.39, 107.145",US
2024-10-09,2028-05-31,Unmanned Vehicle Technologies,Matthew Rybar,"107.31, 107.33(b)&(c)(2)",US
2024-10-08,2028-10-31,RTX BBN,Aaron Adler,"107.31, 107.33(b)&(c)(2), 107.35",US
2024-10-08,2028-10-31,Zeitview,Jesus Caballero,107.31,US
2024-10-07,2027-03-31,"Phoenix Air Unmanned, LLC",William Lovett,"107.31, 107.33(b)&(c)(2), 107.39, 107.145",US
2024-10-07,2028-10-31,Distro 10 Inc.,Alan Shamoun,107.31,US
2024-10-07,2028-10-31,Datapoint,Michael Wight,"107.31, 107.33(b)&(c)(2), 107.39, 107.145",US
2024-10-01,2028-10-31,American Electric Power,Randy Lowe,"107.31, 107.33",US
2024-09-30,2028-09-30,Oregon State Police,William Bush,"107.31, 107.39, 107.145",US
2024-09-27,2028-09-30,BE&K Building Group,Christopher Champion,107.31,US
2024-09-25,2028-09-30,Sunflower Labs,Alex Pachikov,"107.31, 107.39, 107.51(c), 107.145",US
2024-09-13,2028-09-30,LJA,Robert Wilhite,"107.31, 107.33(b)&(c)(2)",US
2024-09-12,2028-09-30,Northwestern Michigan College,Tony Sauerbrey,107.31,US
2024-09-10,2026-07-31,Censys Technologies,Rob Knochenhauer,"107.31, 107.33(b)&(c)(2)",US
2024-09-09,2028-04-30,BGE UAS,Andrew McCauley,107.31,US
2024-09-06,2028-09-30,FAA Flight Program Operations,Autumn Alderdice,"107.31, 107.33(b)&(c)(2)",US
2024-09-04,2027-07-31,American Electric Power,Randy Lowe,107.31,US
2024-08-29,2028-08-31,Dominion Energy,Tom Butler,"107.31, 107.33(b)&(c)(2)",US
2024-08-28,2028-05-31,Verizon Aviation,Todd Davis,107.31,US
2024-08-27,2028-08-31,Boeing sUAS Operations,Richard Bratt,107.31 and 107.33(b) & (c)(2),US
2024-08-19,2028-08-31,Omaha Public Power District,Jordan Boetcher,107.31,US
2024-08-19,2028-08-31,Live Nation Entertainment,John Nieman,107.31,US
2024-08-08,2028-08-31,Archer Daniels Midland,Alex Powers,"107.31, 107.33(b)&(c)(2)",US
2024-08-07,2028-08-31,Flying Lion Inc.,James Richardson,107.31,US
2024-08-01,2028-08-31,SHPR Co. (dba Fliteworks),George Moe,107.31,US
2024-07-29,2028-07-31,Caltrans Division of Construction,Aaron Chamberlin,"107.31, 107.33(b)&(c)(2), 107.39, 107.145",US
2024-07-25,2028-07-31,Alaska Remote Imaging,Oliver Cotter Nannestad,"107.31, 107.51(c), 107.51(d)",US
2024-07-24,2027-11-03,"ReadyMonitor, LLC",Jesse Stepler,107.31,US
2024-07-23,2027-07-31,Xcel Energy,Thomas Stegge,"107.31, 107.33(b)&(c)(2), 107.51(b)",US
2024-07-22,2028-07-31,City of El Paso,Juan Nevarez,107.31,US
2024-07-08,2028-07-31,UPS Flight Forward Inc.,Michael Ralich,"107.31, 107.35",US
2024-07-01,2028-07-31,Sunflower Labs,Alex Pachikov,"107.31, 107.39, 107.51(c), 107.145",US
2024-06-25,2028-06-30,Hawaiian Electric Companies,Cullen Chong,107.31,US
2024-06-25,2028-06-30,Turner Construction,Gary Chapman,"107.31, 107.33",US
2024-06-25,2028-06-30,"American Robotics, Inc.",Brian Grant,"107.31, 107.51(c), 107.51(d)",US
2024-06-24,2027-06-30,Southern Company Services INC,Cody Michaux,107.31,US
2024-06-07,2028-06-30,SEAKdrones LLC,Dennis Sylvia,"107.31, 107.33(b)&(c)(2)",US
2024-06-07,2028-06-30,Nightingale Security,Kyle Roh,107.31,US
2024-06-06,2028-06-30,Pasco County Sheriff's Office,John Kuch,107.31,US
2024-06-03,2028-06-30,"Nine Ten Drones, LLC",Paul Rossi,107.31,US
2024-05-31,2028-02-29,Southern Company Services INC,Cody Michaux,107.31,US
2024-05-30,2028-05-31,Ryzein LLC,Finn Johnson,107.31,US
2024-05-30,2028-05-31,FirstEnergy,Todd Fite,107.31,US
2024-05-28,2028-05-31,Unmanned Vehicle Technologies,Matthew Rybar,107.31,US
2024-05-23,2028-05-31,Pilot Institute,Jason Wood,"107.31, 107.33(b)&(c)(2)",US
2024-05-23,2028-04-30,Unmanned Vehicle Technologies,Matthew Rybar,107.31,US
2024-05-20,2028-05-31,Warren County Community College,William Austin,"107.31, 107.33",US
2024-05-16,2028-05-31,"Birdstop, Inc.",Keith Miao,107.31,US
2024-05-13,2028-04-30,AgriBugs LLC.,Darren Rajendranath,"107.31, 107.33(b)&(c)(2)",US
2024-05-08,2028-05-31,American Electric Power,Kenner Prillaman,"107.31, 107.33(b)&(c)(2)",US
2024-05-08,2028-05-31,Cyberhawk Inc,Scott Lashmit,107.31,US
2024-05-07,2028-05-31,Department of Aviation,Thomas Sugahara,"107.31, 107.33(b)&(c)(2)",US
2024-05-07,2028-05-31,Ryzein LLC,Finn Johnson,107.31,US
2024-05-03,2028-05-31,EpiSci,Rohit Pillai,"107.31, 107.33(b)&(c)(2)",US
2024-05-02,2028-05-31,Florida Power & Light Company,Eric Schwartz,"107.31, 107.33(b)&(c)(2)",US
2024-05-01,2028-05-31,A-Cam Aerials,Thomas Sugahara,"107.31, 107.33(b)&(c)(2)",US
2024-05-01,2028-05-31,American Bird Conservancy,Adam Knox,"107.31, 107.33(b)&(c)(2)",US
2024-04-25,2028-04-30,TrainND,Kenley Nebeker,107.31,US
2024-04-24,2028-04-30,CDM Smith,Brendan Brown,"107.31, 107.33(b)&(c)(2)",US
2024-04-24,2028-04-30,HAWK Photogrammetry Record Technologies Inc,Stephen Philip,107.31,US
2024-04-24,2028-04-30,SHPR Co.,George Moe,107.31,US
