company_name,country_code,dealer_type,city,state,website,email,phone,latitude,longitude,linkedin_url
株式会社ソッキテック,JP,enterprise_dealer,Maebashi Shi,Gumma Ken,http://www.sokitec.co.jp/,http://www.sokitec.co.jp/mail.html,+81 027-235-1177,36.421873,139.056053,
株式会社ハニービーワークス,JP,enterprise_dealer,Hiroshima Shi,Hiroshima Ken,https://www.hbworks.co.jp/,https://www.hbworks.co.jp/contact/,+81 082-554-5382,34.392711,132.440734,
株式会社フォト・オフィスオーツー,JP,enterprise_dealer,Joetsu Shi,Niigata Ken,https://susc.jp/membership/sekidogroup/ngj/,photooo2@ka2.so-net.ne.jp,+81 025-530-7718,37.155822,138.247475,
株式会社プロクルー,JP,enterprise_dealer,Nagahama Shi,Shiga Ken,https://procrobo.com/,https://procrobo.com/support-faq/,+81 0749-62-2762,35.355996,136.280864,
株式会社プログレス,JP,enterprise_dealer,Sanjo Shi,Niigata Ken,https://www.sekidongk.com/,contact_ngk@sekidopartners.com,+81 0256-47-1940,37.619259,138.948458,
株式会社ポラリスエクスポート,JP,enterprise_dealer,Nagoya Shi,Aichi Ken,https://www.polaris-export.com/,info@polaris-export.com,+81 052-243-2805,35.157657,136.909019,
株式会社ミラテクドローン,JP,enterprise_dealer,Shinagawa Ku,Tokyo To,https://www.miratecdrone.co.jp/,,+81 03-5496-5851,35.619172,139.714651,
株式会社レイメイセキド,JP,enterprise_dealer,Fukuoka Shi,Fukuoka Ken,https://susc.jp/membership/sekidogroup/fko/about/,https://susc.jp/membership/sekidogroup/fko/contact/,092-262-2262,33.598702,130.404092,
株式会社佐藤商事,JP,enterprise_dealer,Kawasaki Shi,Kanagawa Ken,https://ureruzo.com/index.htm,est@ureruzo.com,044-738-0622,35.577686,139.657848,
株式会社公楽開発,JP,enterprise_dealer,Sendai Shi,Miyagi Ken,https://ds-sendai.jp/product/industrial,drone@ds-sendai.jp,+81  022-224-8118,38.250015,140.880392,
株式会社埼玉測機社,JP,enterprise_dealer,Saitama Shi,Saitama Ken,https://www.sokkisha.net/,https://www.sokkisha.net/contact/,+81 048-861-2111,35.855918,139.623523,
株式会社市重郎建設,JP,enterprise_dealer,Tendo Shi,Yamagata Ken,,info@droneplus-ijr.com,023-652-0181,38.373889,140.378392,
株式会社快適空間FC,JP,enterprise_dealer,Fukuoka Shi,Fukuoka Ken,https://www.kaiteki-fc.co.jp/,info@kaiteki-fc.co.jp,+81 092-400-7006,33.580721,130.466665,
株式会社旭テクノロジー,JP,enterprise_dealer,Himeji Shi,Hyogo Ken,https://atcl.co.jp/,https://atcl.co.jp/contact,+81 079-290-5691,34.842316,134.627487,
株式会社矢野商店,JP,enterprise_dealer,Tokushima Shi,Tokushima Ken,https://susc.jp/membership/sekidogroup/tsc/about/,https://susc.jp/membership/sekidogroup/tsc/contact/,+81 088-663-2355,34.047988,134.567209,
株式会社空撮技研,JP,enterprise_dealer,Kanonji Shi,Kagawa Ken,https://www.multicopter.co.jp/,info@multicopter.co.jp,+81 0875-54-2600,34.076157,133.678907,
株式会社竹谷商事,JP,enterprise_dealer,Osaka Shi,Osaka Fu,https://taketani.co.jp/,info@taketani.co.jp,+ 81 06-6661-6946,34.633356,135.508526,
楽天ドローン株式会社,JP,enterprise_dealer,Setagaya Ku,Tokyo To,https://drone.rakuten.co.jp/,incb-umsd-contact@mail.rakuten.com,050-5432-0680,35.610605,139.630069,
深空株式会社,JP,enterprise_dealer,Osaka Shi,Osaka Fu,https://shinkudrone.com/,info@shinkudrone.com,+81 06-4300-4250,34.654641,135.526277,
金井度量衡株式会社,JP,enterprise_dealer,Niigata Shi,Niigata Ken,https://www.geometrix.jp/,https://www.geometrix.jp/form/contact/,+81 025-283-8800,37.904072,139.045542,
BIT Corporation,KR,enterprise_dealer,Jeollabuk-do,Jeollabuk-do,https://bit-drone.com/default/,,063-271-7089,35.860052,127.127311,
Corporation GAION,KR,enterprise_dealer,Gyeonggi-do,Gyeonggi-do,https://www.gaion.kr/,marketing@gaion.kr,02-2051-9595,37.398321,126.966542,
ECOROBOTECH Ltd.,KR,enterprise_dealer,Incheon-gwangyeoksi,Incheon-gwangyeoksi,https://ecorobotech.co.kr/,,,37.520096,126.615894,
ECOROBOTECH Ltd.,KR,enterprise_dealer,Incheon-gwangyeoksi,Incheon-gwangyeoksi,https://ecorobotech.co.kr/,,032-724-9181,37.521269,126.6113,
HANCOMACADEMY INC.,KR,enterprise_dealer,Gyeonggi-do,Gyeonggi-do,https://www.hancomacademy.com/aboutus/index.php#,onlineedu@hancomacademy.com,010-9912-5035,37.400979,127.112216,
Hanbit Drone,KR,enterprise_dealer,Incheon-gwangyeoksi,Incheon-gwangyeoksi,https://www.hanbitdrone.com/,,0322534500,37.519701,126.611009,
"Helsel Co.,Ltd.",KR,enterprise_dealer,Gyeonggi-do,Gyeonggi-do,https://www.helsel.co.kr/,,,37.558501,127.20496,
KOSECO Ltd.,KR,enterprise_dealer,Seoul-teukbyeolsi,Seoul-teukbyeolsi,,,02-2645-6358,37.507918,126.870727,
KOSECO Ltd.,KR,enterprise_dealer,Seoul-teukbyeolsi,Seoul-teukbyeolsi,https://koseco.co.kr/,,,37.507702,126.870704,
"MGIT Co., Ltd.",KR,enterprise_dealer,Gyeongsangnam-do,Gyeongsangnam-do,https://mgitcorp.com/,,0552620750,35.241064,128.631486,
"Remap Co., Ltd（리맵）",KR,enterprise_dealer,Daejeon-gwangyeoksi,Daejeon-gwangyeoksi,https://remap.kr/,remaps@remap.kr,070-4667-1673,36.357422,127.302805,
Solvit Inc.,KR,enterprise_dealer,Gyeonggi-do,Gyeonggi-do,https://slvt.co.kr/,,,37.533746,126.958785,
TEIXON co.ltd,KR,enterprise_dealer,Seoul-teukbyeolsi,Seoul-teukbyeolsi,https://teixon.com/teixonde/index.html?lang=en,support@teixon.com,+82 2-468-1197,37.426549,126.996465,
"Young In Mobility Co., Ltd.",KR,enterprise_dealer,Seoul-teukbyeolsi,Seoul-teukbyeolsi,https://www.younginmobility.com,info@younginmo.com,02-6077-3600,37.485874,127.021543,
"Young In Mobility Co., ltd",KR,enterprise_dealer,Seoul-teukbyeolsi,Seoul-teukbyeolsi,https://www.younginmobility.com,,02-6077-3600,37.485874,127.021543,
주식회사엔젤스윙（angelswing）,KR,enterprise_dealer,Seoul-teukbyeolsi,Seoul-teukbyeolsi,,,+8801036139327,37.490963,127.030107,
Akademia UAV,PL,enterprise_dealer,Warszawa,Mazovia,https://dronydlafirmy.pl/,biuro@akademia-uav.pl,+48 733 311 255,52.071822,20.87803,
BZB UAS Spótka z ograniczona odpowiedzialnoscia,PL,enterprise_dealer,Wrocław,Lower Silesia,https://www.bzbuas.com/,sales@bzbuas.com,+48507265115,51.079637,17.072342,
CYBID sp. z o.o. sp.k.,PL,enterprise_dealer,Kraków,Lesser Poland Voivodeship,https://www.cybid.com.pl/,biuro@cybid.com.pl,+48126654010,50.092957,19.958289,
Cyber-Shop,PL,enterprise_dealer,Powiat krakowski,Lesser Poland Voivodeship,https://cyber-shop.pl/,biuro@cyber-shop.pl,+48602156680,50.373193,20.644154,
DRONE EXPRESS,PL,enterprise_dealer,Białystok,Podlasie,https://flyawayplus.eu/,,+48858777121,53.135512,23.133093,
Drony.net,PL,enterprise_dealer,Powiat brodnicki,Kujawsko-Pomorskie,https://www.drony.net/,bok@drony.net,+48 607 257 628,53.28497,19.469197,
Eltrox Sp. z o. o.,PL,enterprise_dealer,Gdańsk,Pomerania,https://www.eltrox.pl/,gdansk@eltrox.pl,+48583264911,54.393186,18.584182,
FLYELECTRONICS,PL,enterprise_dealer,Powiat pszczyński,Silesia,https://flystore.pl/,sklep@flystore.pl,+48327579399,49.991492,18.912811,
GEOLINE,PL,enterprise_dealer,Zabrze,Silesia,https://geoline.pl/,geoline@geoline.pl,+48324281130,50.304268,18.753566,
GPS GLOBAL SOLUTIONS sp. z o.o.,PL,enterprise_dealer,Powiat bydgoski,Kujawsko-Pomorskie,https://gpsglobalsolutions.com/,info@gpsglobalsolutions.com,+48666684440,53.145041,18.149924,
GRODNO SPÓŁKA AKCYJNA,PL,enterprise_dealer,Opole,Opole Voivodeship,https://www.grodno.pl/en,wspolpraca@grodno.pl,+48227724515,52.362458,21.016122,
Geotronics Dystrybucja Sp. z o.o.,PL,enterprise_dealer,Kraków,Lesser Poland Voivodeship,https://geotronics.com.pl/,biuro@geotronics.com.pl,+48124161600,50.068105,20.012821,
IRONSKY,PL,enterprise_dealer,Poznań,Greater Poland,https://ironsky.pl/,sklep@ironsky.pl,+48503503517,52.3591,16.516492,
Lotom Dronem,PL,enterprise_dealer,Powiat łódzki wschodni,Łódź Voivodeship,https://lotomdronem.pl/,lotomdronem@gmail.com,+48 795 823 203,52.103859,19.480572,
NaviGate Sp. z o.o.,PL,enterprise_dealer,Powiat krakowski,Lesser Poland Voivodeship,https://navigate.pl/,sklep@navigate.pl,+48 12 200 22 28,50.031094,19.941822,
SKY SCAFF,PL,enterprise_dealer,Gdynia,Pomerania,https://megadron.pl/en/,sklep@megadron.pl,881 422 768,54.470995,18.498401,
SNH GROUP,PL,enterprise_dealer,Wrocław,Lower Silesia,https://snhdrones.pl/,sklep@snhdrones.pl,+48733122887,51.109408,16.999981,
Sitech Poland sp. z o.o.,PL,enterprise_dealer,Kraków,Lesser Poland Voivodeship,https://sitech-poland.pl/,biuro@sitech-poland.pl,+48123541901,50.040093,19.96559,
Supron1,PL,enterprise_dealer,Powiat olkuski,Lesser Poland Voivodeship,https://supron1.pl,sklep@supron1.com.pl,+48326455222,50.305027,19.575631,
TAXUS IT,PL,enterprise_dealer,Warszawa,Mazovia,https://taxusit.pl/,kontakt@taxusit.pl,+48226590909,52.202461,20.921229,
TPI sp. Z o.o,PL,enterprise_dealer,Warszawa,Mazovia,https://tpi.com.pl/,tpi@tpi.com.pl,+48 22 632 91 40,52.21334,21.104506,
Trukszyn,PL,enterprise_dealer,Szczecin,West Pomerania,https://trukszyn.pl/,,+48690634404,53.496295,14.353762,
"aeroMind sp. z o.o., sp.k.",PL,enterprise_dealer,Poznań,Greater Poland,https://aeromind.pl/main-eng.html,kontakt@aeromind.pl,+48 61 307 10 30,52.417858,16.881444,
Dynamic Cloud,SA,enterprise_dealer,Khobar,Ash Sharqiyah,https://www.dynamiccloud.com/,info@dynamiccloud.com,+966536935043,26.334481,50.190883,
Glider Aerial Solutions,SA,enterprise_dealer,Riyadh,Ar Riyad,https://www.glider-aerial.com/,,hi@glider-aerial.com,24.773036,46.685207,
KOKBA ALHALLOUL,SA,enterprise_dealer,Riyadh,Ar Riyad,https://www.kokba.sa/,sales@kokba.sa,+966 55 192 6643,24.808185,46.61549,
Nine Tenths Trading Co,SA,enterprise_dealer,Riyadh,Ar Riyad,,info@9tenthsco.com,+966 92 001 5910,25.268234,46.595222,
SAUDI SICLI COMPANY,SA,enterprise_dealer,Jeddah,Makkah al Mukarramah,https://www.saudisicli.com.sa/,info@saudisicli.com.sa,+966 9200 05293,21.42557,39.23189,
Shamal Technologies,SA,enterprise_dealer,Dammam,Ash Sharqiyah,https://shamal.sa/,hello@shamal.sa,+966 530301370,22.306715,39.106915,
Terra Drone Arabia,SA,enterprise_dealer,Al Bahah,Al Bahah,https://terra-drone.com.sa/,,info@terra-drone.com.sa,24.825083,46.565434,
Avetics Global Pte Ltd,SG,enterprise_dealer,Singapore,Central Singapore,https://www.avetics.com,team@avetics.com,+65 96324034,1.356455,103.837662,
13 Store Company limited,TH,enterprise_dealer,Bangkok,Bangkok,,,0656946155,13.7563,100.5018,
"Aero Group Co., Ltd",TH,enterprise_dealer,Bangkok,Bangkok,,,nutthapong.c@droneai.co.th,13.7563,100.5018,
"B INNOVATION CO., LTD.",TH,enterprise_dealer,Bangkok,Bangkok,,,020963189,13.7563,100.5018,
"EASY (2018) CO., LTD.(Nacdrone)",TH,enterprise_dealer,Bangkok,Bangkok,,,02 158 8888,13.7563,100.5018,
GLOBAL INFORMATION COMPANY LIMITED,TH,enterprise_dealer,Bangkok,Bangkok,https://www.gi-information.com/about/,,admin@gi-information.com,13.7563,100.5018,
"MEASURETRONIX CO., LTD.",TH,enterprise_dealer,Bangkok,Bangkok,,,084 7107667,13.7563,100.5018,
"PDA THAI CO., LTD.",TH,enterprise_dealer,Bangkok,Bangkok,,,info@mjg.co.th,13.7563,100.5018,
PHT INTERTRADE COMPANY LIMITED,TH,enterprise_dealer,Bangkok,Bangkok,,,062-594-5650,13.7563,100.5018,
"PICCASUS CO.,LTD.",TH,enterprise_dealer,Bangkok,Bangkok,,,02 403 1850,13.7563,100.5018,
"POLADRONE DISTRIBUTION CO., LTD(AONIC)",TH,enterprise_dealer,Bangkok,Bangkok,,,081 150 0058,13.7563,100.5018,
"Systronics Co.,Ltd.",TH,enterprise_dealer,Bangkok,Bangkok,https://www.systronics.co.th/,info@systronics.co.th,+66 28791127-9,13.802401,100.512279,
"THAI SKY VISION CO., LTD.",TH,enterprise_dealer,Bangkok,Bangkok,,,081 402 5355,13.7563,100.5018,
ATAY MÜHENDİSLİK,TR,enterprise_dealer,Çankaya,Ankara,https://ataymuhendislik.com/,atay@ataymuhendislik.com,+90 (312) 212 22 11,39.889715,32.718844,
DRONMARKET (ALARAS TELEKOMÜNİKASYON DAN. Ve TİC. A.Ş),TR,enterprise_dealer,Şişli,İstanbul,https://www.dronmarket.com/,destek@dronmarket.com,08505328797,40.800737,30.404522,
GEOTEKNİK,TR,enterprise_dealer,Sariyer,İstanbul,https://www.geoteknikltd.com/web_6750_1/index.aspx,info@geoteknikltd.com,0 (212) 346 40 70,41.113671,29.022636,
Karfo Karacasulu Dış Tic. AŞ.,TR,enterprise_dealer,Fatih,İstanbul,https://www.karacasulu.com/,info@karacasulu.com,(212) 455 67 00,41.013494,28.975578,
Natilon Teknoloji A.Ş,TR,enterprise_dealer,Zeytinburnu,İstanbul,https://natilon.com/tr/,info@natilon.com,90212 243 23 37,41.010658,28.899918,
OMS SAVUNMA A.Ş,TR,enterprise_dealer,Kağithane,İstanbul,https://www.omsaero.com/,fapak@omssavunma.com,90 535 028 68 81,41.113107,28.992518,
OR-BIL BİLİŞİM MAKİNALAR VE MALZEMELERİ EĞİTİM İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,TR,enterprise_dealer,Çankaya,Ankara,https://www.orbil.com.tr/,orbil@orbil.com.tr,903124419320,39.872545,32.856365,
PAKSOY TEKNİK,TR,enterprise_dealer,Çankaya,Ankara,https://paksoyteknik.com.tr,info@paksoymarket.com.tr,03124737722,39.906336,32.816829,
Robit Teknoloji,TR,enterprise_dealer,Etimesgut,Ankara,https://www.robit.com.tr/,ziya@robit.com.tr,+90 312 212 3802,39.894626,32.675045,
SISTEM A.Ş.,TR,enterprise_dealer,Çankaya,Ankara,https://www.sistemas.com.tr/,,sales@sistemas.com.tr,39.899798,32.689525,
Termal Drone,TR,enterprise_dealer,Ümraniye,İstanbul,https://termaldrone.com/,info@termaldrone.com.tr,0850 532 1 555,41.009035,29.107351,
AIRWORX UNMANNED SOLUTIONS,US,enterprise_dealer,Pickens,South Carolina,https://airworxdrone.com/,sales@airworxdrone.com,+18648989444,34.76566,-82.477902,
"AKDRONE, LLC",US,enterprise_dealer,Valdez-Cordova (CA),Alaska,,info@akdrone.com,(907) 200-2012,61.130427,-146.366548,
Adorama Inc.,US,enterprise_dealer,New York,New York,https://www.adorama.com/brands/DJI,meirf@adorama.com,+1 212-741-0063,40.739355,-73.994104,
Advexure,US,enterprise_dealer,Los Angeles,California,https://advexure.com/,sales@advexure.com,8556252055,33.666021,-117.705121,
"Airspace Link, Inc.",US,enterprise_dealer,Delta,Michigan,https://airspacelink.com/,,+18007833712,42.328697,-83.074957,
Anatum GeoMobile Solutions,US,enterprise_dealer,DuPage,Illinois,https://www.agsgis.com,info@agsgis.com,800-980-4649,41.844377,-87.945889,
B&H Foto & Electronics,US,enterprise_dealer,New York,New York,https://www.bhphotovideo.com/,sols@bhphoto.com,212-239-7500,40.753144,-73.996317,
"Benchmark Tool Supply, Inc.",US,enterprise_dealer,Cabarrus,North Carolina,https://benchmarksupply.com/uav/,sales@benchmarksupply.com,800-311-2734,35.382351,-80.585731,
"Benchmark Tool Supply, Inc.",US,enterprise_dealer,Hanover,Virginia,https://benchmarksupply.com/uav/,sales@benchmarksupply.com,804-365-5144,37.714972,-77.446914,
"Benchmark Tool Supply, Inc.",US,enterprise_dealer,Wake,North Carolina,https://benchmarksupply.com/uav/,sales@benchmarksupply.com,919-835-2140,35.861393,-78.592758,
"Benchmark Tool Supply, Inc.",US,enterprise_dealer,Chesapeake (city),Virginia,https://benchmarksupply.com/uav/,sales@benchmarksupply.com,757-819-9116,36.733136,-76.216822,
"Benchmark Tool Supply, Inc.",US,enterprise_dealer,New Castle,Delaware,https://benchmarksupply.com/uav/,sales@benchmarksupply.com,302-368-2434,39.647622,-75.713025,
Blue Skies Drone,US,enterprise_dealer,Clark,Washington,https://www.blueskiesdronerental.com/,support@blueskiesdroneshop.com,1-844-474-8833,46.701661,-122.955761,
CAMRISE LLC,US,enterprise_dealer,Bergen,New Jersey,https://djinyc.com/,s.gazawie@camrise.com,212-333-3150,40.917775,-74.075725,
CAMRISE LLC,US,enterprise_dealer,New York,New York,https://djinyc.com/,,,40.760939,-73.975081,
"CLOUD CITY DRONES, LLC",US,enterprise_dealer,Kent,Rhode Island,https://www.cloudcitydrones.com,hi@cloudcitydrones.com,+1 (818) 805-1184,26.590889,-80.052141,
Drone Deer Recovery,US,enterprise_dealer,Delaware,Ohio,https://www.dronedeerrecovery.com/,sales@dronedeerrecovery.com,+12344234979,40.621734,-81.700552,
Drone Nerds Inc.,US,enterprise_dealer,Miami-Dade,Florida,,sales@dronenerds.com,+17862982011,26.054453,-80.171347,
Drone works,US,enterprise_dealer,Saint Johns,Florida,https://www.drone-works.com/,cs@drone-works.com,607-239-9119,28.490714,-82.54572,
Drones Made Easy,US,enterprise_dealer,San Diego,California,,enterprise@dronesmadeeasy.com,+1 844 312 8444,32.764979,-117.196015,
Duncan Parnell,US,enterprise_dealer,Horry,South Carolina,https://www.duncan-parnell.com/,websales@duncan-parnell.com,(843) 626-3641,33.690524,-78.923284,
Duncan Parnell,US,enterprise_dealer,Hanover,Virginia,https://www.duncan-parnell.com/,websales@duncan-parnell.com,(804) 368-7525,37.744049,-77.468774,
Duncan Parnell,US,enterprise_dealer,Gwinnett,Georgia,https://www.duncan-parnell.com/,websales@duncan-parnell.com,(770) 931-0844,33.932446,-84.14967,
Duncan Parnell,US,enterprise_dealer,Mecklenburg,North Carolina,https://www.duncan-parnell.com/,websales@duncan-parnell.com,(704) 372-7766,35.214809,-80.843839,
Duncan Parnell,US,enterprise_dealer,Knox,Tennessee,https://www.duncan-parnell.com/,websales@duncan-parnell.com,(865) 389-0628,35.977138,-83.909938,
Duncan Parnell,US,enterprise_dealer,Orange,Florida,https://www.duncan-parnell.com/,websales@duncan-parnell.com,(888) 782-1997,28.563351,-81.369236,
Duncan Parnell,US,enterprise_dealer,Duval,Florida,https://www.duncan-parnell.com/,websales@duncan-parnell.com,(904) 620-0500,30.287344,-81.546476,
Duncan Parnell,US,enterprise_dealer,Davidson,Tennessee,https://www.duncan-parnell.com/,websales@duncan-parnell.com,(615) 748-1998,36.143668,-86.7297,
Duncan Parnell,US,enterprise_dealer,Charleston,South Carolina,https://www.duncan-parnell.com/,websales@duncan-parnell.com,(843) 747-6033,32.865134,-80.015266,
ENS technologies Inc.,US,enterprise_dealer,Los Angeles,California,,,,34.016607,-117.961496,
"ENTERPRISE UAS, LLC",US,enterprise_dealer,Colusa,California,https://dslrpros.com/,sales@dslrpros.com,8772991075,34.235831,-118.566163,
"FLYMOTION,LLC",US,enterprise_dealer,Hillsborough,Florida,https://www.flymotionus.com,info@flymotionus.com,800.548.5844,27.902839,-82.387835,
Fix In A Zip,US,enterprise_dealer,Lubbock,Texas,https://shop.fizuas.com,FIZUAS@fizuas.com,1-877-659-6359,33.531073,-101.918357,
Focus Camera,US,enterprise_dealer,Bronx,New York,https://www.focuscamera.com/,,,40.647097,-73.968292,
Fowado Technology Group,US,enterprise_dealer,,Florida,https://www.fowadotechnologygroup.com/,josh@fowadous.com,+1 689 309 1420,27.955298,-82.333931,
Frontier Precision Inc,US,enterprise_dealer,Deschutes,Oregon,https://www.frontierprecision.com,uas@frontierprecision.com,541-797-0052,44.036718,-121.29094,
Frontier Precision Inc,US,enterprise_dealer,Jefferson,Colorado,https://www.frontierprecision.com,uas@frontierprecision.com,720-214-3500,39.805484,-105.055741,
Frontier Precision Inc,US,enterprise_dealer,Hawaii,Hawaii,https://www.frontierprecision.com,uas@frontierprecision.com,808-465-3900,21.323837,-157.889669,
Frontier Precision Inc,US,enterprise_dealer,Minnehaha,South Dakota,https://www.frontierprecision.com,uas@frontierprecision.com,605-221-4400,43.512201,-96.745416,
Frontier Precision Inc,US,enterprise_dealer,Anchorage Municipality,Alaska,https://www.frontierprecision.com,uas@frontierprecision.com,907-868-1500,61.16903,-149.887113,
Frontier Precision Inc,US,enterprise_dealer,Tarrant,Texas,https://www.frontierprecision.com,uas@frontierprecision.com,682-348-7444,32.841086,-97.299676,
Frontier Precision Inc,US,enterprise_dealer,King,Washington,https://www.frontierprecision.com,uas@frontierprecision.com,206-294-5196,47.488707,-122.277228,
Frontier Precision Inc,US,enterprise_dealer,Gallatin,Montana,https://www.frontierprecision.com,uas@frontierprecision.com,406-556-7161,45.702583,-111.045273,
Frontier Precision Inc,US,enterprise_dealer,Boise,Idaho,https://www.frontierprecision.com,uas@frontierprecision.com,208-955-0049,43.616772,-116.250348,
Frontier Precision Inc,US,enterprise_dealer,Hennepin,Minnesota,https://www.frontierprecision.com,uas@frontierprecision.com,763-496-1366,45.086812,-93.419064,
Frontier Precision Inc,US,enterprise_dealer,Duval,Florida,https://www.frontierprecision.com,uas@frontierprecision.com,800-359-3703,30.24071,-81.596172,
Frontier Precision Inc,US,enterprise_dealer,Burleigh,North Dakota,https://www.frontierprecision.com,uas@frontierprecision.com,701-222-2030,46.786643,-100.743954,
"General Pacific, Inc.",US,enterprise_dealer,Maury,Tennessee,https://WWW.GENPACDRONES.COM,JBEAL@GENERALPACIFIC.COM,503-907-2900,35.769737,-86.920107,
"Gresco Utility Supply, Inc.",US,enterprise_dealer,Davidson,Tennessee,https://www.grescouas.com/,uas@gresco.com,478-315-0812,36.225858,-86.785792,
Hixon Mfg. & Supply Co.,US,enterprise_dealer,Denver,Colorado,https://www.hixonmfg.com/,,800.475.3422,39.586765,-104.820922,
Hixon Mfg. & Supply Co.,US,enterprise_dealer,Larimer,Colorado,https://www.hixonmfg.com/,,800.762.5252,40.575307,-105.004514,
International Trading & Communications Corp,US,enterprise_dealer,New York,New York,https://www.ibandd.wixsite.com/itandc,ITANDC@HOTMAIL.COM,9173304449,40.626862,-73.971742,
Keystone Precision Solutions,US,enterprise_dealer,Lehigh,Pennsylvania,https://www.keypre.com/,sales@keypre.com,800-833-9250,40.661039,-75.442218,
"LINKEDALL PRODUCTS, INC.",US,enterprise_dealer,Houston,Texas,https://linkedall.com/,sales@linkedall.com,+1 281-822-9892,29.72211,-95.551404,
Mid America Optics,US,enterprise_dealer,Cleveland,Oklahoma,https://mid-america-optics.mybigcommerce.com/,midamericaoptics@gmail.com,412-952-6802,35.304082,-97.160067,
"Multicopter Warehouse, LLC",US,enterprise_dealer,Denver,Colorado,https://www.multicopterwarehouse.com,Info@multicopterwarehouse.com,303.552.2300,39.678065,-104.936982,
"NOAR Technologies, LLC",US,enterprise_dealer,Oakland,Michigan,https://www.noartech.com,info@noartech.com,248.906.2375,42.53391,-83.142647,
Ohio Drone Repair LLC,US,enterprise_dealer,Summit,Ohio,https://Ohiodronerepair.com,Fly@ohiodronerepair.com,(440) 420-0200,41.196215,-81.636975,
Paladin Drones Inc.,US,enterprise_dealer,Crosby,Texas,https://www.paladindrones.io/,,team@paladindrones.io,29.75926,-95.363467,
Propeller Aero Inc,US,enterprise_dealer,Denver,Colorado,https://www.propelleraero.com/,,,39.766549,-104.976831,
RDO Equipment Co,US,enterprise_dealer,Minnehaha,South Dakota,https://www.rdoequipment.com/,mailto:bedmonson@rdoequipment.com,406-796-3797,43.577603,-96.773812,
RDO Equipment Co,US,enterprise_dealer,Riverside,California,https://www.rdoequipment.com/,mailto:bedmonson@rdoequipment.com,(951) 778-3700,34.019208,-117.338783,
RDO Equipment Co,US,enterprise_dealer,Maricopa,Arizona,https://www.rdoequipment.com/,mailto:bedmonson@rdoequipment.com,406-796-3790,33.284343,-111.968201,
RDO Equipment Co,US,enterprise_dealer,Hennepin,Minnesota,https://www.rdoequipment.com/,mailto:bedmonson@rdoequipment.com,406-796-3794,45.158071,-93.509315,
RDO Equipment Co,US,enterprise_dealer,Yellowstone,Montana,https://www.rdoequipment.com/,mailto:bedmonson@rdoequipment.com,406-796-3787,45.750632,-108.547818,
RDO Equipment Co,US,enterprise_dealer,Salt Lake,Utah,https://www.rdoequipment.com/,mailto:bedmonson@rdoequipment.com,406-796-3788,40.741117,-111.986395,
RDO Equipment Co,US,enterprise_dealer,Tarrant,Texas,https://www.rdoequipment.com/,BEdmonson@rdoequipment.com,406-796-3791,32.841193,-97.322156,
RDO Equipment Co,US,enterprise_dealer,Dakota,Minnesota,https://www.rdoequipment.com/,mailto:bedmonson@rdoequipment.com,406-796-3795,44.77769,-93.29733,
"RMUS,LLC",US,enterprise_dealer,Davis,Utah,https://www.rmus.com,sales@rmus.com,801.316.3250,40.923595,-111.897386,
RobotLAB Inc,US,enterprise_dealer,Dallas,Texas,https://www.robotlab.com/raleigh,mailto:Brian.Stobbe@RobotLAB.com,+1 415-598-0619,34.217441,-96.7998,
SITECH Louisiana LLC.,US,enterprise_dealer,West Baton Rouge,Louisiana,https://www.SITECHlouisiana.com,alemoine@sitechla.com,(346) 250-5216,30.383872,-91.043007,
Seiler Instrument and Manufacturing Incorporated,US,enterprise_dealer,St. Louis,Missouri,https://www.seilergeodrones.com/,sales@seilergeodrones.com,(844)400-1401,38.627,-90.1994,
Seiler Instrument and Manufacturing Incorporated,US,enterprise_dealer,Lawrence,Kentucky,https://www.seilergeodrones.com/,sales@seilergeodrones.com,(844)400-1401,38.3287,-85.7648,
Seiler Instrument and Manufacturing Incorporated,US,enterprise_dealer,Florence,Wisconsin,https://www.seilergeodrones.com/,sales@seilergeodrones.com,(844)400-1401,42.8886,-88.0384,
Seiler Instrument and Manufacturing Incorporated,US,enterprise_dealer,Lincoln,Kansas,https://www.seilergeodrones.com/,sales@seilergeodrones.com,(844)400-1401,38.9536,-94.7336,
Seiler Instrument and Manufacturing Incorporated,US,enterprise_dealer,Lawrence,Illinois,https://www.seilergeodrones.com/,sales@seilergeodrones.com,(844)400-1401,41.9703,-87.981,
Seiler Instrument and Manufacturing Incorporated,US,enterprise_dealer,Luce,Michigan,https://www.seilergeodrones.com/,sales@seilergeodrones.com,(844)400-1401,42.5083,-83.521,
Sitech South,US,enterprise_dealer,Sunrise,Florida,https://www.sitechsouth.com,info@sitechsouth.com,954-707-9306,26.189178,-80.285591,
Sitech South,US,enterprise_dealer,,Florida,https://www.sitechsouth.com,info@sitechsouth.com,561-282-8089,26.661025,-81.792492,
Strayos Inc,US,enterprise_dealer,Erie,New York,https://www.strayos.com/,https://www.strayos.com/contact.html,+1(530) 448-7500,42.880085,-78.876266,
"Terrestrial Imaging, LLC",US,enterprise_dealer,Ocean,New Jersey,https://www.terrestrialimaging.com,sales@terrestrialimaging.com,800-359-0530,40.099249,-74.100811,
"UAS Specialists, LLC (dba DronesPlus Dallas)",US,enterprise_dealer,Dallas,Texas,http://www.dronesplusdallas.com/,dgarland@dronesplusdallas.com,469-757-4497,33.103158,-96.811981,
