Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation
2025-10-16,2029-10-31,Clinton PD,Joseph Lefebvre,"107.145, 107.31, 107.39"
2025-10-16,2029-10-31,Valley Fire & Rescue,Zachary Adkins,"107.145, 107.31, 107.39"
2025-10-16,2029-10-31,Town of Perinton,John Overacker,"107.145, 107.31, 107.39"
2025-10-16,2029-10-31,Worthington Division of Police,Jeffrey Kubasek,"107.145, 107.31, 107.39"
2025-10-16,2029-10-31,City of Lexington,Tyler Redd,"107.145, 107.31, 107.39"
2025-10-15,2029-10-31,Lauren Hartman,Lauren Hartman,"107.145, 107.39"
2025-10-15,2029-10-31,BLiS LLC,Michael Trahan,107.39
2025-10-15,2029-10-31,Matt Dill,Matt Dill,"107.31, 107.33, 107.51(c), 107.51(d)"
2025-10-01,2027-10-31,QuadSAT,Tobias Lundby,107.51(b)
2025-10-01,2027-10-31,Leidos-Dynetics,Tyler Jackson,107.51(b)
2025-09-30,2027-09-30,LM RMS Owego,Mark Urso,107.51(b)
2025-09-30,2028-08-31,"ONEOK, Inc.",Jim Arrowood,107.31
2025-09-30,2029-09-30,"AG3 Labs, Inc.",Gavin Gardner,107.35
2025-09-30,2029-09-30,Talon Aerolytics,Ryan Robb Joseph,107.31
2025-09-30,2027-07-31,Kraus Hamdani Aerospace Inc,Tim Wells,107.51(b)
2025-09-30,2029-09-30,Avol Inc.,Matthew Sargeant,"107.145, 107.31, 107.33, 107.39"
2025-09-30,2029-09-30,Danny Wilkey,Danny Wilkey,107.39
2025-09-29,2029-09-30,Grosse Pointe Farms DPS,Michael Ryan,"107.145, 107.31, 107.39"
2025-09-29,2029-09-30,Montgomery County Sheriff's Office,Shelby Curtis,"107.145, 107.31, 107.39"
2025-09-29,2029-09-30,New York State Canal Corporation,Matthew Lengel,107.31
2025-09-29,2029-09-30,John Tremba,John Tremba,107.39
2025-09-29,2029-09-30,Giddings Police Department,William Weems,"107.145, 107.31, 107.39"
2025-09-29,2029-09-30,Laurel Mountain K9 Search and Rescue,Joseph Rhinier,"107.145, 107.31, 107.39"
2025-09-29,2029-09-30,Solano County Sheriff’s Office,Jackson Harris,"107.145, 107.31, 107.39"
2025-09-29,2029-09-30,Jon Rauch,Jon Rauch,107.39
2025-09-29,2029-09-30,Nico Sarafian,Nico Sarafian,"107.145, 107.39"
2025-09-29,2029-03-31,FOS Drones LLC,Matt Kalscheuer,107.31
2025-09-25,2029-09-30,"Top Flavor Farms, Inc.",Cesar Avila,107.31
2025-09-25,2029-09-30,Philip Young,Philip Young,"107.145, 107.39"
2025-09-25,2029-04-30,Pixis Drones LLC,Brad Nierenberg,"107.29(a)(2)&(b), 107.35"
2025-09-25,2029-05-31,Southern California Edison,Robert Ford,107.31
2025-09-25,2029-09-30,James Michael,James Richard,"107.145, 107.39"
2025-09-25,2029-09-30,Brandon Karr (DroneSense),Brandon Karr,107.31
2025-09-25,2029-06-30,Falcon Unmanned Systems,Eric Ebert,"107.145, 107.31, 107.35, 107.39"
2025-09-24,2029-09-30,Christopher Wenner,Christopher Wenner,"107.145, 107.39"
2025-09-24,2029-09-30,Jacob Lewis,Jacob Lewis,"107.145, 107.39"
2025-09-24,2029-09-30,Flogistix,David Martinez,"107.25, 107.31"
2025-09-24,2029-09-30,Ralph Bruce,Ralph Bruce,107.39
2025-09-23,2029-09-30,Jeremiah Wooten,Jeremiah Wooten,"107.145, 107.39"
2025-09-23,2029-09-30,Echodyne,Leo Del Castillo,107.31
2025-09-23,2029-09-30,Marathon Petroleum Co,Brandon DuMontier,107.31
2025-09-23,2029-09-30,Adam Fyrer,Adam Fyrer,107.31
2025-09-23,2027-09-22,Anduril Industries,Brad Burnett,107.51(b)
2025-09-23,2029-09-30,Red Bay Police Department,Janna Jackson,"107.145, 107.31, 107.39"
2025-09-23,2029-09-30,Iowa County Emergency Management,Josh Humphrey,"107.145, 107.31, 107.39"
2025-09-23,2029-09-30,Ascending Embers LLC,Jarrett O'Neal,"107.29(a)(2)&(b), 107.35"
2025-09-23,2029-07-31,"AT&T Services, Inc.",Arthur Hernandez,107.31
2025-09-23,2029-09-30,Morgan Mill Volunteer Fire Department,Aaron Jones,"107.145, 107.31, 107.39"
2025-09-22,2029-09-30,Americus Police Department,Joshua Greene,"107.145, 107.31, 107.39"
2025-09-22,2029-09-30,Whitestown Metropolitan Police Department,Christopher Fischer,"107.145, 107.31, 107.39"
2025-09-22,2026-08-31,Kraus Hamdani Aerospace Inc,Tim Wells,107.51(b)
2025-09-22,2029-09-30,EDKO LLC,Justin Anderson,"107.31, 107.33"
2025-09-22,2027-09-30,Pilot Institute,Jason Wood,"107.31, 107.33, 107.51(b)"
2025-09-22,2029-09-30,SKY LITES LLC,Kyle Gardner,"107.35, 107.51(d)"
2025-09-22,2029-09-30,ROAR Over Texas Inc,Oscar Lopez,"107.29(a)(2)&(b), 107.35"
2025-09-20,2027-09-30,Northwest PA Aerial Services,Joshua Haney,107.51(b)
2025-09-18,2029-08-31,Lonnie NaVeau,Lonnie NaVeau,"107.145, 107.39"
2025-09-18,2029-09-30,Michael Sherman,Michael Sherman,"107.145, 107.39"
2025-09-18,2029-01-31,Southern California Edison,Robert John Ford,107.31
2025-09-18,2027-09-17,"SB Flight Training, LLC",Devon Edwards,"107.31, 107.33, 107.51(b)"
2025-09-18,2027-09-17,Anduril Industries,Brad Burnett,107.51(b)
2025-09-17,2029-09-30,Levi Johnson,Levi Johnson,"107.31, 107.33"
2025-09-17,2028-08-31,Terabase Energy,Mason McGinty,"107.145, 107.31, 107.35, 107.39"
2025-09-16,2029-09-30,Las Vegas Metropolitan Police Department,Steve Oscar,"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)"
2025-09-15,2029-09-30,Robota LLC,Antonio Liska,"107.29(a)(2)&(b), 107.35"
2025-09-15,2029-09-30,Derry Township Police Department,Dennis Eckenrode,"107.145, 107.31, 107.39"
2025-09-15,2029-09-30,Weiqiang Chu,Weiqiang Chu,"107.145, 107.39"
2025-09-15,2029-09-30,Dale Mord,Dale Mord,"107.145, 107.39"
2025-09-15,2029-09-30,Blip Delivery Inc,Aharon Levi,"107.31, 107.35"
2025-09-11,2027-09-10,Lett Aviation,John Lett,107.51(b)
2025-09-11,2029-04-30,Pinnacle Drone Light Shows,John Eric Henry,"107.29(a)(2)&(b), 107.35"
2025-09-10,2027-09-30,Dustin Cole,Dustin Cole,"107.31, 107.51(b)"
2025-09-10,2029-09-30,Hampton Township Public Safety,Ryan Neveau,"107.145, 107.31, 107.39"
2025-09-10,2029-09-30,City of Whiteville Fire Department,Jeremy Hooks,"107.145, 107.31, 107.39"
2025-09-10,2029-09-30,Normal Police Department,Ethan Weniger,"107.145, 107.31, 107.39"
2025-09-10,2026-06-01,"FlyGuys, Inc.",Luke Butler,107.31
2025-09-10,2029-09-30,Peter Davis,Peter Davis,"107.145, 107.39"
2025-09-10,2029-09-30,Bronto,Daniel Landry,107.31
2025-09-10,2029-09-30,Valero Energy Corporation,Ben Lewis,107.31
2025-09-09,2029-09-30,SkyDart LLC,Brandon Abarra-Smith,"107.29(a)(2)&(b), 107.35"
2025-09-09,2029-09-30,James Mudd,James Mudd,"107.145, 107.39"
2025-09-09,2029-09-30,Gulf Coast Sky Spectra,Justin Flores,"107.29(a)(2)&(b), 107.35"
2025-09-08,2027-09-30,Skydio Inc.,Madison Taylor,"107.31, 107.51(c), 107.51(d)"
2025-09-08,2029-09-30,Thrive SMP /Stone Mountain Park,Paul Creasy,"107.29(a)(2)&(b), 107.35"
2025-09-08,2029-07-31,Skydio Inc.,Madison Taylor,"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)"
2025-09-04,2027-08-31,"Sentinel Robotic Solutions, LLC",Jason Taylor,107.51(b)
2025-09-04,2029-09-30,OVRAIR,Tyler Friend,107.31
2025-09-04,2029-09-30,JOSEPH,Joseph Ghiorso,107.31
2025-09-04,2029-09-30,"Actualized Business Solutions, Inc.",David Zyga,107.35
2025-09-03,2029-09-30,,Jacob Dell,"107.29(a)(2)&(b), 107.35"
2025-09-03,2029-09-30,Autonodyne LLC,Keegan Barrett,107.35
2025-09-03,2029-09-30,3 Eye Media LLC,Ryan DeAmaral,"107.29(a)(2)&(b), 107.35"
2025-09-03,2029-09-30,Joaquin Parra,Joaquin Parra,107.39
2025-09-03,2029-09-30,Ian Aguirre,Ian Aguirre,"107.145, 107.39"
2025-09-03,2029-09-30,John Anguay,John Anguay,"107.145, 107.39"
2025-09-02,2029-09-30,Wing,Chris Jackman,"107.145, 107.31, 107.33, 107.35, 107.39, 107.51(c), 107.51(d)"
2025-09-02,2029-09-30,OVRWatch,Rhys Andersen,"107.31, 107.33"
2025-09-02,2029-09-30,NC State University,Justin Macialek,107.31
2025-09-02,2029-09-30,Roy Moore,Roy Moore,107.39
2025-09-02,2029-09-30,Nicholas Wong,Nicholas Wong,"107.145, 107.39"
2025-09-02,2029-09-30,Jarius Scott,Jarius Scott,"107.145, 107.39"
2025-09-02,2029-09-30,Verteel,Brian Monga,"107.145, 107.39"
2025-09-02,2029-09-30,Douglas Skrivan,Douglas Skrivan,107.39
2025-09-01,2027-09-30,Thomas L3Harris,Thomas Howe,107.51(b)
2025-09-01,2027-08-31,Boeing sUAS Operations,Richard Bratt,107.51(b)
2025-09-01,2029-09-30,Overhead Intelligence,Roger ONeill,"107.31, 107.33"
2025-08-31,2027-08-31,Freeport-McMoRan,Dylan Shorthouse,107.51(b)
2025-08-28,2027-12-31,"Manna Drone Delivery, Inc",Cristian Maury,"107.145, 107.35, 107.39, 107.51(c), 107.51(d)"
2025-08-28,2029-08-31,Chris Pamatian,Chris Pamatian,"107.145, 107.39"
2025-08-28,2029-08-31,Justin Padgett,Justin Padgett,"107.145, 107.39"
2025-08-27,2029-08-31,Robotic Services,Joseph Boucher,"107.31, 107.33"
2025-08-27,2028-05-31,Matternet,Alexander Norman-Elvenich,"107.145, 107.31, 107.33, 107.35, 107.39"
2025-08-26,2028-01-31,Zipline International Inc.,Eugene McGuinness,"107.31, 107.33, 107.35, 107.51(c), 107.51(d)"
2025-08-26,2029-08-31,Eric Lynton,Eric Lynton,107.25
2025-08-26,2029-08-31,SKYRUNNER DRONE LIGHT SHOWS LLC,David Swindell,"107.29(a)(2)&(b), 107.35"
2025-08-26,2029-08-31,CVE North America Inc.,Ali Yildiz,107.31
2025-08-26,2029-08-31,Joel Galam,Joel Galam,"107.145, 107.39"
2025-08-25,2029-08-31,"General Dynamics Information Technology, Inc",Girard Tell,"107.31, 107.33"
2025-08-25,2029-08-31,Cameron Grant,Cameron Grant,"107.145, 107.39"
2025-08-25,2029-08-31,Air Views Media LLC,Charles Lupton,107.31
2025-08-25,2029-08-31,"Manna Drone Delivery, Inc",Cristian Maury,"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)"
2025-08-25,2029-08-31,Swatara Township Fire Dept,John Harlacker,"107.145, 107.31, 107.39"
2025-08-25,2029-08-31,Flying Monster,Jon Graham,107.39
2025-08-25,2029-08-31,Camden Remington,Camden Remington,107.39
2025-08-25,2029-08-31,Anthony Goblirsch,Anthony Goblirsch,"107.145, 107.39"
2025-08-25,2029-08-31,Dashaun Duffy,Dashaun Duffy,"107.145, 107.39"
2025-08-25,2027-06-30,Drone Express,Russell Kline,"107.145, 107.31, 107.33, 107.39"
2025-08-25,2029-08-31,Roman Yuferev,Roman Yuferev,"107.145, 107.39"
2025-08-25,2029-08-31,Ryan Kolt,Ryan Kolt,"107.145, 107.39"
2025-08-25,2029-08-31,Hollywood Drone Kings,Cory Hart,"107.145, 107.39"
2025-08-22,2026-03-31,Tyler MacCready,Tyler MacCready,107.35
2025-08-22,2029-08-31,CamDrone,Dale Porter,"107.145, 107.39"
2025-08-21,2029-08-31,Osmose Utilities Services,Jonathan Harris,107.31
2025-08-21,2029-08-31,Jim Ray,Jim Ray,107.39
2025-08-21,2029-08-31,Wilbert Fitzgerald,Wilbert Fitzgerald,107.39
2025-08-20,2028-04-30,Swiflite Aircraft Corporation,Dylan Allen,107.31
2025-08-20,2029-08-31,Dov Dukes,Dov Dukes,"107.145, 107.39"
2025-08-20,2029-08-31,Springfield Ma Police Department,David Martin,"107.145, 107.31, 107.39"
2025-08-20,2029-08-31,Humboldt County Sheriff's Office,Eric Losey,"107.145, 107.31, 107.39"
2025-08-20,2029-08-31,Shell Pipeline Company,Reggie Wycoff,"107.145, 107.31, 107.33, 107.39"
2025-08-19,2028-12-31,Helios Visions,Tyler Gibson,107.31
2025-08-19,2029-08-31,"Rising Tide Technology Group, Inc",Matthew Merced,107.31
2025-08-19,2029-08-31,Ryan Swartzlander,Ryan Swartzlander,"107.145, 107.39"
2025-08-18,2029-08-31,Ameren,James Pierce,107.31
2025-08-18,2029-08-31,BRINC,Gino Basilotta,107.31
2025-08-15,2029-08-31,Daniel Kaslick,Daniel Kaslick,107.39
2025-08-15,2029-08-31,William Hamblin,William Hamblin,"107.145, 107.39"
2025-08-15,2029-08-31,Chase Crouch,Chase Crouch,107.39
2025-08-14,2029-08-31,Wyatt Saborowski,Wyatt Saborowski,107.25
2025-08-13,2027-08-31,"KBR, Inc",Nicholas Stuart,107.51(b)
2025-08-13,2029-04-30,GATX Corporation,Anders Faurholdt,107.31
2025-08-13,2029-08-31,The Ohio Department of Transportation,Daniel Kammer,107.31
2025-08-13,2029-08-31,Nathanael L Harris,Nathanael Harris,"107.145, 107.39"
2025-08-13,2029-04-30,Dove Aerial Services LLC,Roy Dove,"107.145, 107.31, 107.33, 107.35, 107.39"
2025-08-13,2029-08-31,St. Lucie County Sheriff,Tyson Harrison,"107.31, 107.33"
2025-08-12,2029-05-31,Chevron North America,Richard Hurley,107.31
2025-08-12,2029-08-31,Jeremy Okada,Jeremy Okada,107.39
2025-08-11,2027-08-10,Aerovironment Inc.,David Aguilar,107.51(b)
2025-08-11,2029-08-31,DSDrone,Nathan Deremer,"107.145, 107.39"
2025-08-08,2029-08-31,Dmitry Lisenskiy,Dmitry Lisenskiy,"107.145, 107.39"
2025-08-08,2029-08-31,Kevin Gallegos,Kevin Gallegos,107.39
2025-08-07,2029-08-31,Eric Haggart,Eric Haggart,"107.145, 107.39"
2025-08-07,2029-08-31,Daniel Bouchee,Daniel Bouchee,107.39
2025-08-07,2028-04-30,Great River Energy,Andrew Regnier,"107.145, 107.31, 107.33, 107.39"
2025-08-07,2029-08-31,Energix Renewables,Santos Guerra,107.31
2025-08-06,2029-08-31,West Milwaukee Police Department,Travis Day,"107.145, 107.31, 107.39"
2025-08-06,2029-08-31,Highlands County Sheriffs Office,Glenn Burnsed,"107.145, 107.31, 107.39"
2025-08-06,2029-03-31,Cable News Network,Efrem Nidam,"107.145, 107.39"
2025-08-06,2029-08-31,Angelo Fiorini,Angelo Fiorini,107.39
2025-08-06,2029-08-31,Airborne Lens Photography,Sean Flynn,107.39
2025-08-06,2029-08-31,Joshua Marriott,Brian Owens,107.31
2025-08-06,2029-03-31,"Verge, Inc.",Anthony Samaritano,"107.29(a)(2)&(b), 107.35"
2025-08-05,2027-07-31,Kraus Hamdani Aerospace Inc,Tim Wells,107.51(b)
2025-08-05,2027-08-04,Anduril Industries,Tyler Sterkel,107.51(b)
2025-08-05,2029-08-31,Dong Won Lee,Dong Won Lee,"107.145, 107.39"
2025-08-05,2029-08-31,Air Vision,Scott Currin,"107.29(a)(2)&(b), 107.35"
2025-08-05,2029-08-31,SkyGlow Drones,Michael Haygood,"107.29(a)(2)&(b), 107.35"
2025-08-05,2029-08-31,Robert Mills,Robert Mills,107.39
2025-08-05,2029-08-31,TomStout,Thomas Stout,"107.145, 107.39"
2025-08-05,2029-08-31,Mark Kottke,Mark Kottke,"107.145, 107.39"
2025-08-05,2029-08-31,Daniel Sanchez,Daniel Sanchez,107.39
2025-08-05,2029-08-31,"Bella Wings Aviation, LLC",Charlie Hermosa,"107.29(a)(2)&(b), 107.35"
2025-08-05,2029-08-31,BCI Entertainment,Andrew Ackmann,"107.29(a)(2)&(b), 107.35"
2025-08-05,2029-08-31,LunaLite Drone Show Technologies LLC,Adrian Allen,"107.29(a)(2)&(b), 107.35"
2025-08-05,2029-08-31,Milky Way Drones,Sean Kovacs,"107.29(a)(2)&(b), 107.35"
2025-08-05,2029-08-31,Sky Harmony,Robert Harmon,"107.29(a)(2)&(b), 107.35"
2025-08-04,2029-08-31,NiteBrite Drone Shows,Rik Steenburgh,"107.29(a)(2)&(b), 107.35"
2025-08-04,2029-08-31,Electric Sky Drone Shows,Ali Amini,"107.29(a)(2)&(b), 107.35"
2025-08-04,2029-08-31,Star Flight Drone Shows,Ryan Ross,"107.29(a)(2)&(b), 107.35"
2025-08-04,2029-08-31,"Drone Light Events, LLC",Maryam Nabavi,"107.29(a)(2)&(b), 107.35"
2025-08-04,2029-08-31,Illuminaero LLC,James Vautin,"107.29(a)(2)&(b), 107.35"
2025-08-04,2029-08-31,Skylight Ads LLC,Keith McCarthy,"107.29(a)(2)&(b), 107.35"
2025-08-03,2026-08-31,Thomas Freundl,Thomas Freundl,107.51(b)
2025-08-01,2029-08-31,Air Views Media LLC,Charles Lupton,107.31
2025-08-01,2029-08-31,David Calderon,David Calderon,"107.145, 107.39"
2025-08-01,2029-08-31,Cameron Wasser,Cameron Wasser,107.39
2025-08-01,2027-07-31,SkyBridge Tactical,Bryan Andrews,107.51(b)
2025-08-01,2029-08-31,City of Pea Ridge,Claude Langham,"107.145, 107.31, 107.39"
2025-08-01,2027-08-31,Alan Boldt,Alan Boldt,107.51(b)
2025-08-01,2029-08-31,SkyBridge Tactical,Bryan Andrews,107.51(a)
2025-07-31,2029-07-31,Helios Visions,Tyler Gibson,107.31
2025-07-31,2029-07-31,Chad Kantlehner,Chad Kantlehner,107.39
2025-07-30,2029-07-31,Central Arkansas Drone Services LLC,Jerry Youngblood,"107.145, 107.39"
2025-07-30,2029-07-31,Daniel Budelier,Daniel Budelier,107.39
2025-07-30,2029-05-31,Arthur Rozzi Pyrotechnics,Eric Diehl,"107.29(a)(2)&(b), 107.35"
2025-07-30,2029-07-31,"Dynamic Skies, LLC",Brad Snelling,"107.29(a)(2)&(b), 107.35"
2025-07-30,2029-07-31,Fantasy Drone Shows LLC,Brian Anderson,"107.29(a)(2)&(b), 107.35"
2025-07-30,2029-07-31,Joseph Tomchick,Joseph Tomchick,107.39
2025-07-30,2029-07-31,Shemuel Yehudah,Shemuel Yehudah,107.39
2025-07-30,2029-07-31,Aerial Animations,Chris Thompson,"107.29(a)(2)&(b), 107.35"
2025-07-30,2029-07-31,Kainen Krueger,Kainen Krueger,107.39
2025-07-30,2029-07-31,Hunter Collier,Hunter Collier,"107.145, 107.39"
2025-07-29,2029-07-31,Alex Rudolph,Alex Rudolph,107.39
2025-07-29,2029-07-31,City of Federal Way Public Works,Curtis Moser,"107.145, 107.39"
2025-07-29,2029-07-31,"The Rozzi Co., Inc",Allen Gerard,"107.29(a)(2)&(b), 107.35"
2025-07-29,2029-07-31,Elmdale Aviation Inc.,Rodney Amonett,"107.29(a)(2)&(b), 107.35"
2025-07-29,2029-07-31,Aaron Lai,Aaron Lai,"107.25, 107.39"
2025-07-29,2029-07-31,Firmatek Team,Lauren Morin,107.31
2025-07-28,2029-07-31,Jonathan Grant,Jonathan Grant,"107.145, 107.39"
2025-07-28,2029-07-31,Ismael Quintanilla III,Ismael Quintanilla,"107.145, 107.39"
2025-07-28,2029-07-31,Michael Dyrland,Michael Dyrland,"107.145, 107.39"
2025-07-28,2029-07-31,RYENT L.L.C.,Matthew Rybar,107.31
2025-07-28,2029-07-31,Houldsworth Management Consulting,Barry Houldsworth,107.35
2025-07-28,2029-07-31,Jason Stomps,Jason Stomps,"107.145, 107.39"
2025-07-28,2029-07-31,"Community Oriented Patrol & Security, Inc",Aaron Zeff,107.31
2025-07-28,2029-07-31,Osmose Utilities Services,Jonathan Harris,107.31
2025-07-28,2029-04-30,MLGW,Timothy Smith,107.31
2025-07-28,2029-07-31,Firmatek Team,Lauren Morin,"107.145, 107.31"
2025-07-28,2027-06-24,Firmatek Team,Lauren Morin,107.51(b)
2025-07-25,2029-07-31,El Dorado County Search and Rescue Council Inc.,John OKeefe,"107.145, 107.31, 107.39"
2025-07-25,2029-07-31,West Plainfield Fire Protection District,Patrick Fish,"107.145, 107.31, 107.39"
2025-07-25,2027-07-27,Blue Origin LLC,Cody Shafer,107.51(b)
2025-07-24,2029-07-31,Chris Repine,Chris Repine,107.39
2025-07-24,2029-07-31,Michael Ford,Michael Ford,"107.145, 107.39"
2025-07-23,2028-07-31,Aerial Prospex LLC,Nino Efendic,107.31
2025-07-23,2029-07-31,El Paso County Sheriff's Office,Robert Damuth,"107.145, 107.31, 107.39"
2025-07-23,2029-07-31,Terabase Energy,Andrew Van Dyke,"107.145, 107.39"
2025-07-23,2029-07-31,Pogue Construction,Jonathon Gruenewald,107.31
2025-07-23,2027-07-22,Rochester Institute of Technology,Timothy Bauch,107.51(b)
2025-07-23,2027-06-30,New Age Drone Shows LLC,Christopher Greaves,107.51(b)
2025-07-23,2026-07-23,Regents of the University of California,Eric Delucien,107.51(b)
2025-07-21,2029-07-31,Chris Timme,Chris Timme,"107.145, 107.39"
2025-07-21,2029-03-31,AUTONOMOUS DEFENSE TECHNOLOGIES CORP,Michaela Ives,107.35
2025-07-18,2027-06-30,Aevex Aerospace,Jason Rohr,107.51(b)
2025-07-18,2027-07-17,Nathan Bishop,Nathan Bishop,107.51(b)
2025-07-18,2029-07-31,Union Pacific Railroad,Kevin Watts,"107.145, 107.31, 107.39"
2025-07-18,2029-07-31,Union Public Safety Department,Justin Brannon,"107.145, 107.31, 107.39"
2025-07-17,2029-07-31,Eric Deki,Eric Deki,"107.145, 107.39"
2025-07-17,2029-07-31,Kyle Cummins,Kyle Cummins,"107.145, 107.39"
2025-07-17,2029-07-31,GPTLHB,Craig Grunenfelder,107.31
2025-07-17,2029-07-31,Adam Bosen,Adam Bosen,107.39
2025-07-17,2029-07-31,Nathan Schmitt,Nathan Schmitt,"107.145, 107.39"
2025-07-16,2026-07-31,Vincent DeGrado,Vincent DeGrado,107.39
2025-07-16,2029-07-31,David Charles Garrett Jr,David Garrett,107.39
2025-07-16,2029-07-31,Brian Austin,Brian Austin,"107.145, 107.39"
2025-07-16,2029-07-31,Omaha Public Power District,Jordan Boetcher,107.31
2025-07-16,2029-07-31,The Aerial Filming Company,James Colucci,107.39
2025-07-16,2029-03-31,Eric Dodson,Eric Dodson,"107.145, 107.39"
2025-07-16,2029-07-31,Charles Bullion,Charles Bullion,"107.145, 107.39"
2025-07-16,2029-07-31,Garon Atencio,Garon Atencio,"107.145, 107.39"
2025-07-16,2029-07-31,James Raymond,James Raymond,"107.145, 107.39"
2025-07-15,2029-07-31,"Illuminate Drones, LLC",Jacob Howard,"107.29(a)(2)&(b), 107.35"
2025-07-15,2029-07-31,Air Views Media LLC,Charles Lupton,107.25
2025-07-15,2029-07-31,Richard Huntington,Richard Huntington,"107.145, 107.39"
2025-07-15,2029-07-31,Dana Evans,Dana Evans,107.39
2025-07-15,2029-07-31,Dominiquebaker,Dominique Baker,107.39
2025-07-15,2027-06-30,Charles Lupton,Charles Lupton,107.51(b)
2025-07-14,2029-07-31,Sky Wonder Drones LLC,Aaron Hoot,"107.29(a)(2)&(b), 107.35"
2025-07-14,2029-07-31,Houma Police Department,Keith Craft,"107.145, 107.31, 107.39"
2025-07-14,2029-07-31,Blue Origin LLC,Cody Shafer,"107.31, 107.33"
2025-07-14,2029-07-31,Sakponput Pataraveeraphol,Sakponput Pataraveeraphol,"107.145, 107.39"
2025-07-14,2029-07-31,Entergy UAS,Jason Goodick,107.31
2025-07-12,2029-07-31,Mason Phillips,Mason Phillips,"107.25, 107.39"
2025-07-11,2029-07-31,William Werfal,William Werfal,"107.145, 107.39"
2025-07-10,2029-07-31,Riley De Mattos,Riley De Mattos,"107.31, 107.33"
2025-07-10,2029-07-31,"Brasfield & Gorrie, L.L.C.",Robert Mancill,"107.31, 107.51(c)"
2025-07-10,2028-06-30,Unmanned Vehicle Technologies,Matthew Rybar,"107.145, 107.31, 107.33, 107.39"
2025-07-09,2026-12-31,"Brasfield & Gorrie, L.L.C.",Robert Mancill,107.31
2025-07-09,2029-07-31,Dale Tropp,Dale Tropp,107.39
2025-07-09,2029-07-31,Northrop Grumman Systems Corporation,Justin Springer,107.35
2025-07-09,2029-03-31,"Clayco, Inc.",Antoine Tissier,107.31
2025-07-09,2029-03-31,MAGEN Chicago,Hiam Naiditch,107.31
2025-07-09,2029-07-31,United Utility AirOps,Christopher Sorrentini,"107.31, 107.33"
2025-07-08,2029-07-31,Jonathon Weiss,Jonathon Weiss,107.39
2025-07-08,2029-07-31,Blip Delivery Inc,Aharon Levi,107.31
2025-07-08,2029-07-31,Attollo Defense,Howard Mui,107.31
2025-07-08,2029-07-31,Oxford Police Department,Gerald Lyons,"107.145, 107.31, 107.39"
2025-07-08,2029-07-31,Ash Ahrens,Ash Ahrens,107.39
2025-07-08,2029-07-31,Scott Smith,Scott Smith,"107.145, 107.39"
2025-07-08,2029-07-31,Andrew R. Barrera,Andrew Barrera,107.39
2025-07-08,2029-07-31,Christian Ojala,Christian Ojala,107.39
2025-07-07,2029-07-31,CTRL USA,Ian Perry,107.31
2025-07-07,2029-07-31,The Ohio Department of Transportation,Daniel Kammer,107.31
2025-07-07,2029-07-31,DRONISOS,Laurent Perchais,"107.29(a)(2)&(b), 107.35"
2025-07-03,2029-07-31,PR FIREWORKS & DRONES INC,Luis Torres,"107.29(a)(2)&(b), 107.35"
2025-07-03,2029-07-31,Bolivar Police Department,Chris Wilkerson,"107.145, 107.31, 107.39"
2025-07-02,2029-07-31,Drone Express,Russell Kline,"107.145, 107.39"
2025-07-02,2029-07-31,"FlyGuys, Inc.",Luke Butler,"107.31, 107.33"
2025-07-02,2029-07-31,Cosmic Drone LLC,You Feng Ou,"107.29(a)(2)&(b), 107.35"
2025-07-02,2029-07-31,Hireuavpro.com,Graham Hill,"107.29(a)(2)&(b), 107.35"
2025-07-02,2029-07-31,Quantum Flight,Alan Deal,"107.29(a)(2)&(b), 107.35"
2025-07-01,2029-07-31,GeoWings L.L.C.,Bert Bossman,107.31
2025-07-01,2029-07-31,Pleasant Hill Police Department,Michael Hurlbut,107.31
2025-07-01,2029-02-28,Arch Aerial LLC,Julien Alameda,"107.31, 107.33"
2025-07-01,2029-07-31,Aevex Aerospace,Jason Rohr,107.35
2025-07-01,2029-07-31,Long Valley First Aid Squad,Thomas Sniffen,"107.145, 107.31, 107.39"
2025-06-30,2029-06-30,Steve Marquez,Steve Marquez,107.39
2025-06-30,2029-06-30,Michels Corporation,Mattheus de Waard,"107.31, 107.33"
2025-06-30,2026-06-30,Northrop Grumman Systems Corporation,Justin Springer,107.35
2025-06-30,2029-06-30,Malin Hiles,Malin Hiles,107.39
2025-06-30,2029-04-30,Great Lakes Drone Company LLC,Matthew Quinn,"107.29(a)(2)&(b), 107.35"
2025-06-26,2029-06-30,ADVEXURE LLC,Travis Waibel,107.31
2025-06-26,2029-06-30,RWE,Mitchell McArthur,107.31
2025-06-26,2026-12-31,"Brasfield & Gorrie, L.L.C.",Robert Mancill,"107.31, 107.33"
2025-06-26,2029-03-31,"Precision Drones, Inc.",John Griffin,"107.29(a)(2)&(b), 107.35"
2025-06-26,2029-06-30,Rock County Sheriff's Office,Jacob Gardner,"107.145, 107.31, 107.39"
2025-06-25,2029-06-30,Elizabeth Toedt,Elizabeth Toedt,107.39
2025-06-25,2028-07-31,"RedFox Media, LLC",Paul Goodyear,107.39
2025-06-25,2029-06-30,Mietlinski,Mykel Mietlinski,107.39
2025-06-25,2029-06-30,DPR Construction,Nicholas Woehrel,107.31
